GO:0015934	GO:0030863	GO:0005773	GO:0044427	GO:0005798	GO:0005759	GO:0044456	GO:0005741;GO:0031968;GO:0019867	GO:0005743;GO:0019866	GO:0031966	GO:0045335	GO:0036064	GO:0005929	GO:0098552;GO:0009897	GO:0005882	GO:0043202	GO:0005811	GO:0001917	GO:0043204	GO:0005819	GO:0005794	GO:0016234	GO:0030672	GO:0030529	GO:0005643;GO:0046930	GO:0000502	GO:0044391	GO:0016328	GO:0044448	GO:0016324	GO:0045177	GO:0005796	GO:0030424	GO:0000785	GO:0070013;GO:0043233;GO:0031974	GO:0098590	GO:0000776	GO:0005840	GO:0030425	GO:0000932	GO:0043235	GO:0030136;GO:0030135	GO:0005815	GO:0043209	GO:0060076	GO:0005768	GO:0030659;GO:0012506	GO:0019005	GO:0030027	GO:0031253	GO:0005604;GO:0044420	GO:0030175	GO:0005764;GO:0000323	GO:0000790	GO:0001725;GO:0032432;GO:0042641	GO:0031226	GO:0043197;GO:0044309	GO:0030139	GO:0044798	GO:0031672	GO:0097223	GO:0016604	GO:0005578	GO:0060205;GO:0031983;GO:0034774	GO:0031513;GO:0072372	GO:0030018	GO:0031301	GO:0045121	GO:0001650	GO:0005788	GO:0016323	GO:0005923;GO:0070160	GO:0005905	GO:0005901	GO:0036126	GO:0044441	GO:0015629	GO:0005902	GO:0001750	GO:0060077	GO:0014069	GO:1902494	GO:0005874	GO:0031225	GO:0005875	GO:0048471	GO:0005623	GO:0030133	GO:0005765	GO:0035770	GO:0031461	GO:0000777	GO:0030670	GO:0031594	GO:0005903	GO:0055037	GO:0015630	GO:0031526	GO:0005770	GO:0060170	GO:0055038	GO:0031965	GO:0005576	GO:0048786	GO:0005777;GO:0042579	GO:0009507;GO:0009536	GO:0005871	GO:0044433	GO:0005769	GO:0031430	GO:0005789	GO:0035097;GO:0034708	GO:0005802	GO:0016460	GO:0030665;GO:0030662	GO:0043195	GO:0001726	GO:0005813	GO:0016363	GO:0005778;GO:0031903	GO:0005913	GO:0005793	GO:0008021	GO:0016605	GO:1990234	GO:0032420	GO:0031224	GO:0000781	GO:0016459	GO:0009986	GO:0030496	GO:0030176	GO:0000123;GO:0031248;GO:1902493	GO:0034703	GO:0030426;GO:0030427	GO:0044449	GO:0045211	GO:0042383	GO:0043025;GO:0044297	GO:0030673;GO:0032589	GO:0005938	GO:0043679;GO:0044306	GO:0005667	GO:0044454	GO:0030286	GO:0005912;GO:0070161	GO:0042470;GO:0048770	GO:0072686	GO:0016607	GO:0030666	GO:0097060	GO:0030684	GO:0005635;GO:0031967;GO:0031975	GO:0016023;GO:0031410	GO:0090575	GO:0044439;GO:0044438	GO:0071013	GO:0005911	GO:0000151	GO:0002102	GO:0030667	GO:0000792	GO:0032588	GO:0044452	GO:0005730	GO:0005856	GO:0000784	GO:0005615	GO:0005814	GO:0033267	GO:0030141	GO:0044455	GO:0031970	GO:0000793;GO:0000794;GO:0000228	GO:0044429	GO:0000922	GO:0044291	GO:0031901	GO:0098562;GO:0009898	GO:0042734	GO:0044440;GO:0010008	GO:0000139;GO:0044431	GO:1902495;GO:1990351;GO:0034702	GO:0030315	GO:0005930	GO:0005694	GO:0031252	GO:0005681	GO:0044445	GO:0070603	GO:0005925;GO:0005924;GO:0030055	GO:0044437;GO:0005774	GO:0005775	GO:0032993	GO:0032154;GO:0032155	GO:0016529	GO:0001669	GO:0031012	GO:0031256	GO:0031674	GO:0012505	GO:0019898	GO:0005887	GO:0005776	GO:0031902	GO:0045202	GO:0005783	GO:0030658	GO:0019897	GO:0044217	GO:0005622	GO:0000775	GO:0031514	GO:0032587	GO:0044450	GO:0005884	GO:0005581
0	1.000	1.000	0.920	1.000	1.000	0.960	1.000	0.420	0.420	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	0.960	1.000	1.000	0.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.580	0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.980	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	0.960	1.000	0.940	1.000	1.000	0.960	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.960	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	0.780	1.000	1.000	0.980	1.000	0.960	1.000	0.980	1.000	0.960	0.240	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	0.720	1.000	0.980	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.960	1.000	1.000	0.960	0.960	1.000	0.960	1.000	1.000	1.000	1.000	1.000
1.000	0	0.904	0.750	1.000	1.000	0.673	0.981	1.000	0.942	0.962	0.981	0.981	0.942	0.981	1.000	0.962	1.000	0.981	0.981	0.712	1.000	0.981	0.981	0.942	0.904	1.000	0.769	0.000	0.731	0.923	1.000	0.788	0.865	0.981	0.673	0.865	0.981	0.827	1.000	0.981	0.942	0.827	0.962	1.000	0.712	0.827	1.000	0.731	0.538	1.000	0.846	0.904	0.981	0.827	0.980	0.808	0.923	1.000	0.904	1.000	0.885	1.000	0.981	1.000	0.750	1.000	0.788	0.923	1.000	0.808	0.942	0.962	0.923	1.000	0.885	0.635	0.962	1.000	1.000	0.712	0.885	0.923	1.000	0.981	0.635	0.981	0.904	1.000	1.000	1.000	0.962	0.981	0.750	0.865	0.904	1.000	1.000	0.904	0.904	1.000	0.827	0.942	1.000	1.000	1.000	1.000	0.827	0.846	0.827	0.981	1.000	0.942	0.981	0.981	1.000	0.846	0.846	0.904	1.000	0.885	1.000	0.942	1.000	1.000	0.981	0.981	0.942	0.962	0.827	0.981	1.000	1.000	0.827	0.808	0.558	0.808	0.769	0.769	0.769	0.712	0.981	1.000	0.923	1.000	0.673	0.904	1.000	0.981	0.981	0.808	1.000	0.904	0.731	1.000	1.000	1.000	0.654	0.904	0.865	1.000	1.000	0.981	0.923	0.885	0.000	0.942	0.923	1.000	0.750	0.981	1.000	1.000	1.000	0.942	0.904	0.885	0.981	0.942	1.000	0.865	0.846	0.827	0.885	1.000	1.000	0.904	1.000	1.000	1.000	0.788	0.981	0.981	0.942	0.962	0.846	1.000	0.962	0.596	1.000	0.923	0.981	0.865	1.000	0.904	0.731	0.808	1.000	1.000	0.981	0.904	0.942	1.000	0.808	0.904	0.750	1.000
1.000	0.904	0	0.947	0.845	0.960	0.774	0.882	0.972	0.947	0.516	1.000	0.975	0.904	0.836	0.722	1.000	0.863	0.898	0.994	0.721	0.827	0.587	0.955	0.892	0.698	1.000	0.658	0.953	0.855	0.947	0.980	0.825	0.974	0.886	0.833	0.934	0.969	0.819	0.967	0.941	0.791	0.922	0.949	0.720	0.518	0.727	1.000	0.935	0.914	0.985	0.926	0.000	0.988	0.887	0.720	0.801	0.684	1.000	0.721	0.944	0.922	0.996	0.929	0.958	0.804	0.908	0.837	0.958	0.986	0.815	0.941	0.986	0.833	1.000	0.930	0.925	0.898	0.926	0.740	0.858	0.897	0.976	0.957	0.966	0.780	0.986	0.734	0.624	0.940	1.000	1.000	0.625	0.694	0.900	0.570	0.977	0.882	0.494	0.846	0.769	0.901	0.886	0.870	0.771	0.774	0.962	0.708	0.778	0.740	0.908	1.000	0.808	1.000	0.718	0.695	0.933	0.950	0.989	0.635	0.970	0.889	0.667	0.891	0.950	0.925	0.813	0.920	0.963	0.866	0.911	0.959	1.000	0.926	0.906	0.843	0.876	0.805	0.833	0.890	0.911	0.800	0.987	0.966	0.965	0.969	0.663	0.988	0.994	0.753	0.840	1.000	0.909	0.591	1.000	0.733	1.000	0.891	0.974	0.948	0.756	1.000	0.807	0.971	0.942	0.875	0.889	0.841	0.969	0.811	0.763	0.838	0.947	1.000	0.922	0.915	0.629	0.760	0.889	0.769	0.713	0.808	0.908	0.580	0.915	1.000	1.000	0.994	0.819	1.000	0.979	0.596	0.765	0.915	0.975	0.696	0.926	0.964	0.911	0.981	0.774	0.870	0.813	0.000	0.600	0.844	0.777	0.820	0.957	0.984	0.841	0.869	1.000	0.937	0.954	0.901	1.000
0.920	0.750	0.947	0	1.000	0.977	0.949	0.971	0.972	0.979	0.959	0.969	0.986	0.996	0.951	1.000	0.981	1.000	0.964	0.791	0.928	0.753	1.000	0.921	0.651	0.698	0.949	0.789	0.890	0.950	0.991	1.000	0.946	0.000	0.982	0.959	0.000	0.908	0.930	0.950	0.956	0.991	0.854	0.937	1.000	0.952	0.982	0.982	0.970	0.976	0.995	0.951	0.930	0.000	0.901	1.000	0.871	0.976	0.714	0.705	0.986	0.788	0.992	0.969	1.000	0.831	0.977	0.949	0.726	0.995	0.908	0.980	0.986	1.000	1.000	0.973	0.864	0.980	1.000	1.000	0.922	0.747	0.845	0.989	0.831	0.928	0.971	0.960	0.989	0.933	0.962	0.000	1.000	0.857	0.914	0.915	0.864	1.000	0.940	0.945	1.000	0.780	0.985	0.981	1.000	0.849	0.962	0.978	0.952	0.822	0.995	0.633	0.970	0.964	1.000	0.979	0.952	0.820	0.644	1.000	0.970	0.944	0.981	0.772	0.769	0.962	1.000	0.000	0.963	0.962	0.808	0.979	0.732	0.947	0.943	0.858	0.917	0.854	0.950	0.954	0.887	0.857	0.728	0.000	0.789	0.945	0.940	0.829	0.825	1.000	0.940	0.925	0.793	0.968	0.615	0.988	0.797	0.934	0.878	0.983	1.000	0.000	1.000	0.783	0.814	0.900	0.000	0.983	0.906	0.905	0.987	0.983	0.965	0.583	0.975	0.690	0.774	0.992	0.984	0.983	0.978	0.970	0.967	0.783	1.000	0.680	0.882	0.885	0.876	0.310	0.940	0.990	0.990	0.154	0.943	0.754	0.963	0.976	0.953	0.981	1.000	0.960	0.977	1.000	0.939	0.955	0.950	1.000	0.983	0.770	0.947	0.000	1.000	0.937	0.833	0.958	0.986
1.000	1.000	0.845	1.000	0	0.897	0.707	0.897	0.897	0.897	0.897	0.966	0.948	0.897	1.000	0.724	1.000	1.000	0.845	1.000	0.190	0.897	0.897	0.897	1.000	1.000	1.000	1.000	1.000	0.672	0.724	0.960	0.776	1.000	0.500	0.586	1.000	1.000	0.776	1.000	1.000	0.121	0.948	0.948	0.960	0.345	0.328	1.000	0.966	0.672	1.000	1.000	0.845	1.000	0.914	1.000	0.914	0.603	1.000	1.000	1.000	0.966	0.810	0.948	0.983	1.000	1.000	0.845	1.000	0.914	0.862	1.000	0.690	0.966	1.000	0.966	1.000	0.879	0.981	1.000	0.793	1.000	1.000	1.000	0.983	0.672	0.897	0.690	0.621	1.000	1.000	1.000	0.759	1.000	0.724	0.931	0.948	0.707	0.931	1.000	0.923	0.983	0.638	1.000	0.983	1.000	1.000	0.259	0.810	1.000	0.931	1.000	0.655	1.000	0.845	0.879	1.000	0.948	1.000	0.983	0.966	0.889	0.914	1.000	1.000	1.000	1.000	1.000	1.000	0.828	1.000	1.000	1.000	1.000	0.793	1.000	0.931	1.000	0.793	1.000	0.966	0.828	1.000	1.000	1.000	0.879	0.983	1.000	0.983	0.655	0.931	1.000	1.000	0.000	1.000	0.983	1.000	0.931	1.000	1.000	0.690	1.000	0.947	1.000	1.000	0.914	1.000	0.534	0.948	0.724	0.914	0.897	0.982	1.000	0.897	1.000	0.966	0.948	0.897	1.000	0.397	0.000	0.966	1.000	1.000	1.000	0.983	1.000	1.000	1.000	0.914	0.603	0.724	1.000	1.000	1.000	1.000	0.759	0.966	1.000	1.000	0.741	0.897	0.897	0.966	0.828	0.466	0.776	0.879	1.000	0.724	1.000	1.000	0.966	0.948	1.000	1.000
1.000	1.000	0.960	0.977	0.897	0	0.948	0.941	0.746	0.717	0.967	1.000	0.994	0.960	1.000	1.000	1.000	1.000	0.958	0.994	0.942	0.914	0.873	0.942	0.964	1.000	0.987	0.987	1.000	0.994	1.000	1.000	0.960	0.988	0.000	0.971	0.991	0.985	0.960	1.000	0.988	0.983	0.971	0.886	1.000	0.942	0.948	1.000	0.988	0.994	1.000	1.000	0.960	0.994	0.930	1.000	1.000	0.977	1.000	0.984	0.993	0.960	1.000	1.000	1.000	0.993	0.994	0.965	0.989	0.988	0.977	1.000	1.000	1.000	0.982	0.994	0.988	0.939	1.000	1.000	0.988	0.861	0.994	1.000	1.000	0.971	0.971	0.984	0.988	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	1.000	1.000	0.988	0.942	1.000	0.969	0.868	1.000	0.948	0.994	1.000	0.971	1.000	0.965	1.000	0.939	0.937	1.000	0.971	0.977	1.000	0.955	1.000	0.972	0.978	0.971	1.000	0.987	1.000	1.000	0.994	0.993	0.990	1.000	1.000	0.965	0.994	0.994	1.000	0.960	1.000	1.000	1.000	0.988	0.994	1.000	0.954	0.988	0.988	0.977	1.000	0.994	1.000	0.983	0.948	1.000	0.988	1.000	0.971	1.000	1.000	0.994	1.000	1.000	0.993	0.948	0.988	1.000	0.942	1.000	0.965	1.000	0.880	0.772	1.000	0.000	1.000	0.968	1.000	0.905	1.000	0.960	0.954	0.987	1.000	1.000	1.000	1.000	1.000	0.990	1.000	0.983	0.983	1.000	1.000	1.000	0.986	1.000	1.000	0.994	1.000	1.000	0.983	0.983	0.914	1.000	0.983	0.913	1.000	0.983	1.000	0.931	1.000	0.992	0.984	1.000	1.000	1.000
0.960	0.673	0.774	0.949	0.707	0.948	0	0.868	0.953	0.950	0.648	0.938	0.934	0.627	0.656	0.903	0.981	0.824	0.464	0.971	0.726	0.827	0.000	0.968	0.880	0.717	0.975	0.434	0.811	0.701	0.796	0.760	0.478	0.956	0.892	0.693	0.925	0.938	0.434	0.967	0.629	0.422	0.918	0.747	0.300	0.740	0.677	1.000	0.557	0.645	0.672	0.642	0.712	0.969	0.845	0.540	0.269	0.694	1.000	0.230	0.944	0.888	0.773	0.803	0.917	0.480	0.793	0.587	0.947	0.833	0.561	0.716	0.786	0.489	0.946	0.918	0.636	0.908	0.926	0.020	0.000	0.920	0.938	0.628	0.986	0.740	0.900	0.677	0.832	0.963	0.886	0.984	0.562	0.204	0.886	0.627	0.943	0.897	0.813	0.747	0.673	0.833	0.822	0.000	0.763	0.925	0.981	0.637	0.758	0.247	0.897	1.000	0.737	0.411	0.382	0.000	0.606	0.942	0.920	0.540	0.627	0.981	0.000	0.793	0.990	0.981	0.640	0.911	0.580	0.712	0.836	0.938	0.988	0.606	0.538	0.544	0.000	0.512	0.494	0.229	0.708	0.390	0.996	0.945	1.000	0.750	0.819	0.976	0.955	0.640	0.000	1.000	0.879	0.588	1.000	0.663	0.987	0.649	0.886	0.534	0.682	1.000	0.877	0.964	0.960	0.754	0.877	0.782	0.976	0.237	0.618	0.932	0.965	0.739	0.960	0.930	0.323	0.791	0.810	0.000	0.808	0.803	0.526	0.362	1.000	0.873	0.794	0.994	0.848	1.000	0.733	0.857	0.912	0.897	0.672	0.377	0.926	0.784	0.411	0.358	0.722	0.789	0.630	0.814	0.878	0.397	0.750	0.590	0.778	0.967	0.740	0.820	0.967	0.746	0.966	0.662	0.946
1.000	0.981	0.882	0.971	0.897	0.941	0.868	0	0.735	0.125	0.951	1.000	0.963	0.956	0.967	1.000	0.962	0.961	0.926	1.000	0.838	0.914	0.810	0.904	0.928	1.000	1.000	1.000	0.976	0.971	0.991	1.000	0.919	0.993	0.875	0.941	0.981	0.969	0.919	0.967	0.978	0.971	0.978	0.911	1.000	0.860	0.868	0.982	0.941	0.949	1.000	0.938	0.904	1.000	0.930	0.980	0.971	0.956	1.000	1.000	0.985	0.949	0.978	0.976	0.990	0.963	0.926	0.897	0.989	0.993	0.971	1.000	0.986	1.000	0.964	0.956	0.985	0.918	0.981	1.000	0.949	0.897	0.941	1.000	1.000	0.868	0.986	1.000	0.963	0.970	0.993	0.968	0.969	0.980	0.986	0.993	0.977	0.985	0.978	0.967	0.962	0.838	0.956	1.000	0.954	0.981	1.000	0.853	0.926	1.000	0.794	1.000	0.926	1.000	0.908	0.937	1.000	0.978	0.989	0.968	0.970	0.981	0.963	0.978	0.985	1.000	0.960	1.000	0.988	0.956	0.963	1.000	1.000	1.000	0.934	0.956	0.963	0.967	0.831	1.000	0.985	0.981	0.978	1.000	1.000	0.956	0.940	1.000	0.963	0.978	0.949	1.000	0.890	0.860	1.000	0.977	1.000	0.956	0.993	1.000	0.993	1.000	0.965	0.993	0.941	0.868	1.000	0.919	1.000	0.941	0.978	0.803	0.912	0.991	0.118	0.993	0.952	0.984	0.905	0.992	0.904	0.853	0.985	0.971	0.989	0.978	1.000	1.000	0.905	1.000	0.956	0.934	0.980	1.000	0.984	0.971	1.000	0.978	0.993	1.000	0.965	1.000	0.919	0.900	0.974	0.919	0.735	1.000	1.000	0.967	0.904	1.000	0.984	0.984	1.000	1.000	1.000
0.420	1.000	0.972	0.972	0.897	0.746	0.953	0.735	0	0.090	0.984	0.984	0.991	0.976	0.951	1.000	0.981	0.980	0.952	1.000	0.938	0.914	0.873	0.816	0.928	1.000	0.418	1.000	1.000	1.000	0.991	1.000	0.969	0.970	0.807	0.994	1.000	0.646	0.975	1.000	1.000	0.978	0.981	0.785	1.000	0.969	0.963	1.000	0.990	0.991	1.000	1.000	0.974	0.981	0.930	1.000	1.000	0.990	0.990	1.000	0.979	0.963	1.000	0.992	0.979	0.993	0.834	0.971	0.947	0.982	0.988	1.000	1.000	0.989	0.946	0.981	0.996	0.918	0.963	1.000	0.983	0.922	0.990	1.000	0.986	0.963	0.957	1.000	0.968	1.000	1.000	1.000	1.000	0.990	1.000	0.993	1.000	1.000	0.988	1.000	0.942	0.883	0.984	1.000	0.901	0.962	1.000	0.960	0.993	1.000	0.938	0.989	0.965	1.000	0.939	0.926	1.000	0.984	0.977	0.905	0.970	1.000	0.954	0.989	0.980	1.000	1.000	0.982	1.000	0.988	0.993	0.948	1.000	0.968	0.953	0.995	0.996	0.992	0.960	0.991	0.992	1.000	0.991	0.988	0.965	0.988	0.964	1.000	0.974	1.000	0.994	1.000	0.929	0.966	0.987	0.919	1.000	0.981	1.000	0.983	0.989	0.960	0.965	0.964	0.963	0.978	0.975	0.966	0.961	0.975	0.991	0.453	0.737	0.991	0.087	0.993	0.952	0.977	0.905	0.992	0.963	0.966	0.941	1.000	1.000	0.996	1.000	0.994	0.981	1.000	0.993	0.969	1.000	1.000	1.000	0.986	1.000	0.997	0.984	1.000	0.991	0.960	0.975	0.914	0.983	0.978	0.903	0.990	0.974	0.984	0.969	1.000	0.976	0.968	0.971	0.986	1.000
0.420	0.942	0.947	0.979	0.897	0.717	0.950	0.125	0.090	0	0.934	0.984	0.981	0.972	0.967	1.000	0.906	0.922	0.940	1.000	0.922	0.901	0.810	0.853	0.892	1.000	0.418	1.000	0.969	0.989	0.973	1.000	0.962	0.982	0.832	0.981	0.981	0.615	0.967	0.983	0.993	0.978	0.983	0.734	1.000	0.950	0.950	0.982	0.970	0.981	1.000	0.963	0.945	0.994	0.930	0.960	0.977	0.961	1.000	1.000	0.965	0.967	1.000	0.969	0.958	0.966	0.825	0.920	0.947	0.995	0.977	0.990	0.986	0.967	0.911	0.978	0.991	0.918	0.926	1.000	0.970	0.901	0.979	1.000	0.980	0.943	0.943	1.000	0.957	0.978	0.994	0.968	0.969	0.969	0.986	0.986	0.977	0.985	0.970	1.000	0.962	0.954	0.979	1.000	0.878	0.962	0.981	0.943	0.973	1.000	0.894	1.000	0.939	1.000	0.908	0.926	1.000	0.986	0.977	0.889	0.955	0.963	0.954	0.978	0.973	1.000	0.907	0.991	0.988	0.981	0.959	0.969	1.000	0.979	0.943	0.975	0.983	0.959	0.927	1.000	0.988	0.981	0.987	0.994	0.965	0.967	0.928	1.000	0.971	0.980	0.982	1.000	0.939	0.943	1.000	0.907	1.000	0.980	0.993	0.983	0.983	0.980	0.965	0.964	0.957	0.950	0.988	0.972	0.961	0.965	0.978	0.359	0.667	1.000	0.000	0.993	0.935	0.984	0.889	0.992	0.962	0.943	0.947	0.971	0.989	0.992	0.985	1.000	0.876	1.000	0.961	0.958	0.980	1.000	0.975	0.971	1.000	0.997	0.979	1.000	0.965	0.964	0.969	0.886	0.965	0.960	0.877	1.000	0.974	0.934	0.960	1.000	0.951	0.937	0.971	0.986	1.000
